group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
ressa_entity_deathstarbench_mem,,,,,209200387.0,ns,1
ressa_entity_deathstarbench_mem,,,,,223917255.0,ns,1
ressa_entity_deathstarbench_mem,,,,,347248607.0,ns,1
ressa_entity_deathstarbench_mem,,,,,266213475.0,ns,1
ressa_entity_deathstarbench_mem,,,,,241906966.0,ns,1
ressa_entity_deathstarbench_mem,,,,,265367717.0,ns,1
ressa_entity_deathstarbench_mem,,,,,265399567.0,ns,1
ressa_entity_deathstarbench_mem,,,,,237536466.0,ns,1
ressa_entity_deathstarbench_mem,,,,,284979527.0,ns,1
ressa_entity_deathstarbench_mem,,,,,244424244.0,ns,1
ressa_entity_deathstarbench_mem,,,,,232887821.0,ns,1
ressa_entity_deathstarbench_mem,,,,,229816290.0,ns,1
ressa_entity_deathstarbench_mem,,,,,237955827.0,ns,1
ressa_entity_deathstarbench_mem,,,,,235899127.0,ns,1
ressa_entity_deathstarbench_mem,,,,,257163908.0,ns,1
ressa_entity_deathstarbench_mem,,,,,240897139.0,ns,1
ressa_entity_deathstarbench_mem,,,,,236182930.0,ns,1
ressa_entity_deathstarbench_mem,,,,,240227525.0,ns,1
ressa_entity_deathstarbench_mem,,,,,265520614.0,ns,1
ressa_entity_deathstarbench_mem,,,,,238930778.0,ns,1
ressa_entity_deathstarbench_mem,,,,,252015957.0,ns,1
ressa_entity_deathstarbench_mem,,,,,271136873.0,ns,1
ressa_entity_deathstarbench_mem,,,,,231145927.0,ns,1
ressa_entity_deathstarbench_mem,,,,,219825975.0,ns,1
ressa_entity_deathstarbench_mem,,,,,229299813.0,ns,1
ressa_entity_deathstarbench_mem,,,,,301740991.0,ns,1
ressa_entity_deathstarbench_mem,,,,,245586643.0,ns,1
ressa_entity_deathstarbench_mem,,,,,222985352.0,ns,1
ressa_entity_deathstarbench_mem,,,,,219122775.0,ns,1
ressa_entity_deathstarbench_mem,,,,,232996707.0,ns,1
ressa_entity_deathstarbench_mem,,,,,222914733.0,ns,1
ressa_entity_deathstarbench_mem,,,,,227323215.0,ns,1
ressa_entity_deathstarbench_mem,,,,,227891454.0,ns,1
ressa_entity_deathstarbench_mem,,,,,237713880.0,ns,1
ressa_entity_deathstarbench_mem,,,,,248708854.0,ns,1
ressa_entity_deathstarbench_mem,,,,,236464005.0,ns,1
ressa_entity_deathstarbench_mem,,,,,242320618.0,ns,1
ressa_entity_deathstarbench_mem,,,,,237955655.0,ns,1
ressa_entity_deathstarbench_mem,,,,,231046042.0,ns,1
ressa_entity_deathstarbench_mem,,,,,218381947.0,ns,1
ressa_entity_deathstarbench_mem,,,,,230190075.0,ns,1
ressa_entity_deathstarbench_mem,,,,,245995339.0,ns,1
ressa_entity_deathstarbench_mem,,,,,240749311.0,ns,1
ressa_entity_deathstarbench_mem,,,,,236401776.0,ns,1
ressa_entity_deathstarbench_mem,,,,,248378294.0,ns,1
ressa_entity_deathstarbench_mem,,,,,225424382.0,ns,1
ressa_entity_deathstarbench_mem,,,,,247770818.0,ns,1
ressa_entity_deathstarbench_mem,,,,,230969149.0,ns,1
ressa_entity_deathstarbench_mem,,,,,225882452.0,ns,1
ressa_entity_deathstarbench_mem,,,,,223388186.0,ns,1
ressa_entity_deathstarbench_mem,,,,,223418930.0,ns,1
ressa_entity_deathstarbench_mem,,,,,225905666.0,ns,1
ressa_entity_deathstarbench_mem,,,,,222890633.0,ns,1
ressa_entity_deathstarbench_mem,,,,,237811929.0,ns,1
ressa_entity_deathstarbench_mem,,,,,260314364.0,ns,1
ressa_entity_deathstarbench_mem,,,,,237221798.0,ns,1
ressa_entity_deathstarbench_mem,,,,,247371193.0,ns,1
ressa_entity_deathstarbench_mem,,,,,241189973.0,ns,1
ressa_entity_deathstarbench_mem,,,,,224280975.0,ns,1
ressa_entity_deathstarbench_mem,,,,,223999728.0,ns,1
ressa_entity_deathstarbench_mem,,,,,238453013.0,ns,1
ressa_entity_deathstarbench_mem,,,,,242283917.0,ns,1
ressa_entity_deathstarbench_mem,,,,,254818386.0,ns,1
ressa_entity_deathstarbench_mem,,,,,249758223.0,ns,1
ressa_entity_deathstarbench_mem,,,,,246256060.0,ns,1
ressa_entity_deathstarbench_mem,,,,,251841378.0,ns,1
ressa_entity_deathstarbench_mem,,,,,238863117.0,ns,1
ressa_entity_deathstarbench_mem,,,,,234383859.0,ns,1
ressa_entity_deathstarbench_mem,,,,,216088195.0,ns,1
ressa_entity_deathstarbench_mem,,,,,230207099.0,ns,1
ressa_entity_deathstarbench_mem,,,,,234455750.0,ns,1
ressa_entity_deathstarbench_mem,,,,,215488474.0,ns,1
ressa_entity_deathstarbench_mem,,,,,224157445.0,ns,1
ressa_entity_deathstarbench_mem,,,,,226991923.0,ns,1
ressa_entity_deathstarbench_mem,,,,,233348411.0,ns,1
ressa_entity_deathstarbench_mem,,,,,244195783.0,ns,1
ressa_entity_deathstarbench_mem,,,,,233090603.0,ns,1
ressa_entity_deathstarbench_mem,,,,,217285964.0,ns,1
ressa_entity_deathstarbench_mem,,,,,234763959.0,ns,1
ressa_entity_deathstarbench_mem,,,,,238755342.0,ns,1
ressa_entity_deathstarbench_mem,,,,,232497970.0,ns,1
ressa_entity_deathstarbench_mem,,,,,259227277.0,ns,1
ressa_entity_deathstarbench_mem,,,,,227091058.0,ns,1
ressa_entity_deathstarbench_mem,,,,,243522331.0,ns,1
ressa_entity_deathstarbench_mem,,,,,240621761.0,ns,1
ressa_entity_deathstarbench_mem,,,,,242065743.0,ns,1
ressa_entity_deathstarbench_mem,,,,,295228288.0,ns,1
ressa_entity_deathstarbench_mem,,,,,232003168.0,ns,1
ressa_entity_deathstarbench_mem,,,,,217943121.0,ns,1
ressa_entity_deathstarbench_mem,,,,,234851183.0,ns,1
ressa_entity_deathstarbench_mem,,,,,227501373.0,ns,1
ressa_entity_deathstarbench_mem,,,,,243039343.0,ns,1
ressa_entity_deathstarbench_mem,,,,,242530691.0,ns,1
ressa_entity_deathstarbench_mem,,,,,229088629.0,ns,1
ressa_entity_deathstarbench_mem,,,,,230992268.0,ns,1
ressa_entity_deathstarbench_mem,,,,,272768024.0,ns,1
ressa_entity_deathstarbench_mem,,,,,246190101.0,ns,1
ressa_entity_deathstarbench_mem,,,,,281422117.0,ns,1
ressa_entity_deathstarbench_mem,,,,,229283231.0,ns,1
ressa_entity_deathstarbench_mem,,,,,231890418.0,ns,1
