group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
ressa_endpoint_trainticket_mem,,,,,9428506096.0,ns,1
ressa_endpoint_trainticket_mem,,,,,9710616481.0,ns,1
ressa_endpoint_trainticket_mem,,,,,9427828350.0,ns,1
ressa_endpoint_trainticket_mem,,,,,9851490624.0,ns,1
ressa_endpoint_trainticket_mem,,,,,9133767034.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10140322936.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10839249886.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10127043202.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10270244226.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10540659371.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10332829745.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10432544024.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10443710970.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10001872250.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10043226077.0,ns,1
ressa_endpoint_trainticket_mem,,,,,9993558412.0,ns,1
ressa_endpoint_trainticket_mem,,,,,11125180805.0,ns,1
ressa_endpoint_trainticket_mem,,,,,9851857429.0,ns,1
ressa_endpoint_trainticket_mem,,,,,9145011155.0,ns,1
ressa_endpoint_trainticket_mem,,,,,9670226444.0,ns,1
ressa_endpoint_trainticket_mem,,,,,9438058702.0,ns,1
ressa_endpoint_trainticket_mem,,,,,9566542156.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10402695816.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10065380436.0,ns,1
ressa_endpoint_trainticket_mem,,,,,8832428715.0,ns,1
ressa_endpoint_trainticket_mem,,,,,9782092164.0,ns,1
ressa_endpoint_trainticket_mem,,,,,9663534667.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10062441220.0,ns,1
ressa_endpoint_trainticket_mem,,,,,9982226919.0,ns,1
ressa_endpoint_trainticket_mem,,,,,9415022939.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10037548172.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10870378328.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10928010857.0,ns,1
ressa_endpoint_trainticket_mem,,,,,9415525739.0,ns,1
ressa_endpoint_trainticket_mem,,,,,9578959803.0,ns,1
ressa_endpoint_trainticket_mem,,,,,9167531993.0,ns,1
ressa_endpoint_trainticket_mem,,,,,9471449523.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10720209500.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10681682645.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10187641334.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10004015911.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10573283886.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10420731837.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10579075959.0,ns,1
ressa_endpoint_trainticket_mem,,,,,9985256865.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10424442495.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10351748891.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10573735155.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10581971885.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10071499901.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10272087264.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10739598670.0,ns,1
ressa_endpoint_trainticket_mem,,,,,12048062278.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10540369515.0,ns,1
ressa_endpoint_trainticket_mem,,,,,13444084664.0,ns,1
ressa_endpoint_trainticket_mem,,,,,13601873544.0,ns,1
ressa_endpoint_trainticket_mem,,,,,18873117223.0,ns,1
ressa_endpoint_trainticket_mem,,,,,13077219995.0,ns,1
ressa_endpoint_trainticket_mem,,,,,13359161776.0,ns,1
